Name,Math,Science,English,History
Aman,78,82,69,74
Riya,88,91,85,90
Rahul,45,55,60,50
Sneha,92,89,94,90
Arjun,65,70,68,72
Priya,85,78,92,87
Vikram,72,80,65,78
Neha,91,88,89,93
Karan,58,62,55,60
Divya,83,90,87,85
Rohit,77,74,81,79
Anita,94,92,95,91
Sameer,49,52,48,51
Pooja,86,84,88,82
Mohan,68,71,67,70
Sita,79,83,76,81
Raj,62,67,64,60
Kavya,89,86,91,88
Deepak,71,69,73,75
Lakshmi,93,95,92,94
Vijay,54,58,56,53
Meera,82,85,80,84
Amit,66,70,68,67
Shalini,87,90,89,86
Naveen,48,50,47,49
Ruchi,84,81,86,83
Sunil,76,78,74,77
Tara,91,93,90,92
Prakash,59,61,57,60
Geeta,88,87,89,85
Suresh,73,75,72,74
Madhu,95,94,96,93
Rakesh,51,53,52,50
Nisha,80,82,79,81
Bharat,67,66,69,68
Kiran,90,92,91,89
Arvind,55,57,54,56
PoojaK,86,88,85,87
Dev,78,76,80,79
Swati,92,91,93,90
Manish,63,65,62,64
Rekha,85,84,87,86
Jai,70,72,71,69
Uma,94,96,95,97
Santosh,46,48,45,47
Leela,81,83,82,80
Hari,74,73,75,76
Chitra,89,87,88,91
Baldev,60,59,61,58
Radha,83,85,84,82
Gopal,77,79,78,77
Seema,90,89,92,91
Ashok,52,54,51,53
Veena,87,86,88,89
Ravi,69,71,70,68
Indira,93,95,94,92
Yash,56,58,55,57
Mala,84,82,85,83
Kunal,75,77,76,74
Sangeeta,91,93,90,92
Pankaj,61,63,60,62
Alka,88,90,87,89
Vikas,79,81,78,80
Reena,94,92,95,94
Dinesh,47,49,46,48
Suman,86,88,86,87
Ajay,72,74,73,71
Kusum,89,91,88,90
Naresh,64,66,65,63
Baby,82,84,83,81
Om,76,78,75,77
Lata,95,97,96,94
Raju,50,52,49,51
Nitu,85,83,86,84
Suraj,68,70,67,69
Pinky,92,94,93,91
Vineet,58,60,59,57
Renu,87,89,85,88
Sanjay,73,75,72,74
Tina,90,92,91,89
Mukesh,55,57,56,54
Kavita,81,83,80,82
Bipin,79,77,81,80
Shobha,93,95,94,96
Anil,62,64,63,61
Jyoti,88,86,89,87
Ramesh,70,72,71,69
Sunita,91,93,92,90
Vishal,49,51,50,48
Meena,84,82,85,83
